Elevation,CumArea,id,name,country,river
1563.0,1494.73,5136,Nam Ngum 1,Laos,Nam Ngum
1564.0,1494.75,5136,Nam Ngum 1,Laos,Nam Ngum
1565.0,1494.77,5136,Nam Ngum 1,Laos,Nam Ngum
1567.0,1494.81,5136,Nam Ngum 1,Laos,Nam Ngum
1569.0,1494.84,5136,Nam Ngum 1,Laos,Nam Ngum
1571.0,1494.87,5136,Nam Ngum 1,Laos,Nam Ngum
1573.0,1494.9,5136,Nam Ngum 1,Laos,Nam Ngum
1574.0,1494.92,5136,Nam Ngum 1,Laos,Nam Ngum
1578.0,1494.97,5136,Nam Ngum 1,Laos,Nam Ngum
1581.0,1495.01,5136,Nam Ngum 1,Laos,Nam Ngum
1583.0,1495.04,5136,Nam Ngum 1,Laos,Nam Ngum
1585.0,1495.06,5136,Nam Ngum 1,Laos,Nam Ngum
1587.0,1495.09,5136,Nam Ngum 1,Laos,Nam Ngum
1592.0,1495.14,5136,Nam Ngum 1,Laos,Nam Ngum
1616.0,1495.29,5136,Nam Ngum 1,Laos,Nam Ngum
551.0,4.51,6999,Nam Theun 2,Laos,Nam Theun
552.0,10.03,6999,Nam Theun 2,Laos,Nam Theun
553.0,15.55,6999,Nam Theun 2,Laos,Nam Theun
554.0,21.07,6999,Nam Theun 2,Laos,Nam Theun
555.0,26.59,6999,Nam Theun 2,Laos,Nam Theun
556.0,52.77,6999,Nam Theun 2,Laos,Nam Theun
557.0,79.18,6999,Nam Theun 2,Laos,Nam Theun
558.0,105.18,6999,Nam Theun 2,Laos,Nam Theun
559.0,131.07,6999,Nam Theun 2,Laos,Nam Theun
560.0,156.99,6999,Nam Theun 2,Laos,Nam Theun
561.0,182.45,6999,Nam Theun 2,Laos,Nam Theun
562.0,207.71,6999,Nam Theun 2,Laos,Nam Theun
563.0,232.66,6999,Nam Theun 2,Laos,Nam Theun
564.0,256.9,6999,Nam Theun 2,Laos,Nam Theun
565.0,280.67,6999,Nam Theun 2,Laos,Nam Theun
566.0,303.5,6999,Nam Theun 2,Laos,Nam Theun
567.0,325.76,6999,Nam Theun 2,Laos,Nam Theun
568.0,346.87,6999,Nam Theun 2,Laos,Nam Theun
569.0,366.6,6999,Nam Theun 2,Laos,Nam Theun
570.0,385.65,6999,Nam Theun 2,Laos,Nam Theun
571.0,403.54,6999,Nam Theun 2,Laos,Nam Theun
572.0,420.45,6999,Nam Theun 2,Laos,Nam Theun
573.0,436.33,6999,Nam Theun 2,Laos,Nam Theun
574.0,451.12,6999,Nam Theun 2,Laos,Nam Theun
575.0,464.91,6999,Nam Theun 2,Laos,Nam Theun
576.0,477.9,6999,Nam Theun 2,Laos,Nam Theun
577.0,490.19,6999,Nam Theun 2,Laos,Nam Theun
578.0,501.82,6999,Nam Theun 2,Laos,Nam Theun
579.0,512.8,6999,Nam Theun 2,Laos,Nam Theun
580.0,523.19,6999,Nam Theun 2,Laos,Nam Theun
581.0,533.22,6999,Nam Theun 2,Laos,Nam Theun
582.0,542.69,6999,Nam Theun 2,Laos,Nam Theun
583.0,551.69,6999,Nam Theun 2,Laos,Nam Theun
584.0,560.4,6999,Nam Theun 2,Laos,Nam Theun
585.0,568.71,6999,Nam Theun 2,Laos,Nam Theun
586.0,576.61,6999,Nam Theun 2,Laos,Nam Theun
587.0,584.32,6999,Nam Theun 2,Laos,Nam Theun
588.0,591.6,6999,Nam Theun 2,Laos,Nam Theun
589.0,598.58,6999,Nam Theun 2,Laos,Nam Theun
590.0,605.53,6999,Nam Theun 2,Laos,Nam Theun
591.0,612.16,6999,Nam Theun 2,Laos,Nam Theun
592.0,618.5,6999,Nam Theun 2,Laos,Nam Theun
593.0,624.63,6999,Nam Theun 2,Laos,Nam Theun
594.0,630.54,6999,Nam Theun 2,Laos,Nam Theun
595.0,636.25,6999,Nam Theun 2,Laos,Nam Theun
596.0,641.84,6999,Nam Theun 2,Laos,Nam Theun
597.0,647.23,6999,Nam Theun 2,Laos,Nam Theun
598.0,652.42,6999,Nam Theun 2,Laos,Nam Theun
599.0,657.43,6999,Nam Theun 2,Laos,Nam Theun
600.0,662.46,6999,Nam Theun 2,Laos,Nam Theun
601.0,667.34,6999,Nam Theun 2,Laos,Nam Theun
602.0,672.15,6999,Nam Theun 2,Laos,Nam Theun
603.0,676.73,6999,Nam Theun 2,Laos,Nam Theun
604.0,681.3,6999,Nam Theun 2,Laos,Nam Theun
605.0,685.74,6999,Nam Theun 2,Laos,Nam Theun
606.0,690.1,6999,Nam Theun 2,Laos,Nam Theun
607.0,694.32,6999,Nam Theun 2,Laos,Nam Theun
608.0,698.69,6999,Nam Theun 2,Laos,Nam Theun
609.0,702.97,6999,Nam Theun 2,Laos,Nam Theun
610.0,707.19,6999,Nam Theun 2,Laos,Nam Theun
611.0,711.49,6999,Nam Theun 2,Laos,Nam Theun
612.0,715.81,6999,Nam Theun 2,Laos,Nam Theun
613.0,720.01,6999,Nam Theun 2,Laos,Nam Theun
614.0,724.23,6999,Nam Theun 2,Laos,Nam Theun
615.0,728.4,6999,Nam Theun 2,Laos,Nam Theun
616.0,732.52,6999,Nam Theun 2,Laos,Nam Theun
617.0,736.47,6999,Nam Theun 2,Laos,Nam Theun
618.0,740.47,6999,Nam Theun 2,Laos,Nam Theun
619.0,744.56,6999,Nam Theun 2,Laos,Nam Theun
620.0,748.52,6999,Nam Theun 2,Laos,Nam Theun
621.0,752.44,6999,Nam Theun 2,Laos,Nam Theun
622.0,756.43,6999,Nam Theun 2,Laos,Nam Theun
623.0,760.31,6999,Nam Theun 2,Laos,Nam Theun
624.0,764.18,6999,Nam Theun 2,Laos,Nam Theun
625.0,768.02,6999,Nam Theun 2,Laos,Nam Theun
626.0,771.85,6999,Nam Theun 2,Laos,Nam Theun
627.0,775.66,6999,Nam Theun 2,Laos,Nam Theun
628.0,779.37,6999,Nam Theun 2,Laos,Nam Theun
629.0,782.99,6999,Nam Theun 2,Laos,Nam Theun
630.0,786.73,6999,Nam Theun 2,Laos,Nam Theun
631.0,790.31,6999,Nam Theun 2,Laos,Nam Theun
632.0,793.91,6999,Nam Theun 2,Laos,Nam Theun
633.0,797.45,6999,Nam Theun 2,Laos,Nam Theun
634.0,800.98,6999,Nam Theun 2,Laos,Nam Theun
635.0,804.49,6999,Nam Theun 2,Laos,Nam Theun
636.0,807.95,6999,Nam Theun 2,Laos,Nam Theun
637.0,811.5,6999,Nam Theun 2,Laos,Nam Theun
638.0,814.97,6999,Nam Theun 2,Laos,Nam Theun
639.0,818.48,6999,Nam Theun 2,Laos,Nam Theun
640.0,821.91,6999,Nam Theun 2,Laos,Nam Theun
641.0,825.37,6999,Nam Theun 2,Laos,Nam Theun
642.0,828.79,6999,Nam Theun 2,Laos,Nam Theun
643.0,832.23,6999,Nam Theun 2,Laos,Nam Theun
644.0,835.65,6999,Nam Theun 2,Laos,Nam Theun
645.0,838.99,6999,Nam Theun 2,Laos,Nam Theun
646.0,842.24,6999,Nam Theun 2,Laos,Nam Theun
647.0,845.54,6999,Nam Theun 2,Laos,Nam Theun
648.0,848.88,6999,Nam Theun 2,Laos,Nam Theun
649.0,852.04,6999,Nam Theun 2,Laos,Nam Theun
650.0,855.27,6999,Nam Theun 2,Laos,Nam Theun
651.0,858.47,6999,Nam Theun 2,Laos,Nam Theun
652.0,861.54,6999,Nam Theun 2,Laos,Nam Theun
653.0,864.6,6999,Nam Theun 2,Laos,Nam Theun
654.0,867.77,6999,Nam Theun 2,Laos,Nam Theun
655.0,870.91,6999,Nam Theun 2,Laos,Nam Theun
656.0,874.06,6999,Nam Theun 2,Laos,Nam Theun
657.0,877.17,6999,Nam Theun 2,Laos,Nam Theun
658.0,880.22,6999,Nam Theun 2,Laos,Nam Theun
659.0,883.14,6999,Nam Theun 2,Laos,Nam Theun
660.0,886.23,6999,Nam Theun 2,Laos,Nam Theun
661.0,889.24,6999,Nam Theun 2,Laos,Nam Theun
662.0,892.27,6999,Nam Theun 2,Laos,Nam Theun
663.0,895.27,6999,Nam Theun 2,Laos,Nam Theun
664.0,898.22,6999,Nam Theun 2,Laos,Nam Theun
665.0,901.16,6999,Nam Theun 2,Laos,Nam Theun
666.0,904.17,6999,Nam Theun 2,Laos,Nam Theun
667.0,907.16,6999,Nam Theun 2,Laos,Nam Theun
668.0,910.14,6999,Nam Theun 2,Laos,Nam Theun
669.0,913.09,6999,Nam Theun 2,Laos,Nam Theun
670.0,915.97,6999,Nam Theun 2,Laos,Nam Theun
671.0,918.94,6999,Nam Theun 2,Laos,Nam Theun
672.0,921.93,6999,Nam Theun 2,Laos,Nam Theun
673.0,924.92,6999,Nam Theun 2,Laos,Nam Theun
674.0,927.94,6999,Nam Theun 2,Laos,Nam Theun
675.0,930.8,6999,Nam Theun 2,Laos,Nam Theun
676.0,933.6,6999,Nam Theun 2,Laos,Nam Theun
677.0,936.5,6999,Nam Theun 2,Laos,Nam Theun
678.0,939.34,6999,Nam Theun 2,Laos,Nam Theun
679.0,942.18,6999,Nam Theun 2,Laos,Nam Theun
680.0,944.98,6999,Nam Theun 2,Laos,Nam Theun
681.0,947.8,6999,Nam Theun 2,Laos,Nam Theun
682.0,950.55,6999,Nam Theun 2,Laos,Nam Theun
683.0,953.28,6999,Nam Theun 2,Laos,Nam Theun
684.0,956.01,6999,Nam Theun 2,Laos,Nam Theun
685.0,958.7,6999,Nam Theun 2,Laos,Nam Theun
686.0,961.34,6999,Nam Theun 2,Laos,Nam Theun
687.0,964.01,6999,Nam Theun 2,Laos,Nam Theun
688.0,966.74,6999,Nam Theun 2,Laos,Nam Theun
689.0,969.28,6999,Nam Theun 2,Laos,Nam Theun
690.0,971.88,6999,Nam Theun 2,Laos,Nam Theun
691.0,974.51,6999,Nam Theun 2,Laos,Nam Theun
692.0,977.09,6999,Nam Theun 2,Laos,Nam Theun
693.0,979.66,6999,Nam Theun 2,Laos,Nam Theun
694.0,982.31,6999,Nam Theun 2,Laos,Nam Theun
695.0,984.98,6999,Nam Theun 2,Laos,Nam Theun
696.0,987.73,6999,Nam Theun 2,Laos,Nam Theun
697.0,990.25,6999,Nam Theun 2,Laos,Nam Theun
698.0,992.85,6999,Nam Theun 2,Laos,Nam Theun
699.0,995.41,6999,Nam Theun 2,Laos,Nam Theun
700.0,998.05,6999,Nam Theun 2,Laos,Nam Theun
701.0,1000.55,6999,Nam Theun 2,Laos,Nam Theun
702.0,1003.13,6999,Nam Theun 2,Laos,Nam Theun
703.0,1005.72,6999,Nam Theun 2,Laos,Nam Theun
704.0,1008.39,6999,Nam Theun 2,Laos,Nam Theun
705.0,1011.03,6999,Nam Theun 2,Laos,Nam Theun
706.0,1013.6,6999,Nam Theun 2,Laos,Nam Theun
707.0,1016.19,6999,Nam Theun 2,Laos,Nam Theun
708.0,1018.84,6999,Nam Theun 2,Laos,Nam Theun
709.0,1021.53,6999,Nam Theun 2,Laos,Nam Theun
710.0,1024.17,6999,Nam Theun 2,Laos,Nam Theun
711.0,1026.83,6999,Nam Theun 2,Laos,Nam Theun
712.0,1029.47,6999,Nam Theun 2,Laos,Nam Theun
713.0,1032.01,6999,Nam Theun 2,Laos,Nam Theun
714.0,1034.56,6999,Nam Theun 2,Laos,Nam Theun
715.0,1037.09,6999,Nam Theun 2,Laos,Nam Theun
716.0,1039.67,6999,Nam Theun 2,Laos,Nam Theun
717.0,1042.23,6999,Nam Theun 2,Laos,Nam Theun
718.0,1044.81,6999,Nam Theun 2,Laos,Nam Theun
719.0,1047.36,6999,Nam Theun 2,Laos,Nam Theun
720.0,1049.8,6999,Nam Theun 2,Laos,Nam Theun
721.0,1052.27,6999,Nam Theun 2,Laos,Nam Theun
722.0,1054.81,6999,Nam Theun 2,Laos,Nam Theun
723.0,1057.32,6999,Nam Theun 2,Laos,Nam Theun
724.0,1059.75,6999,Nam Theun 2,Laos,Nam Theun
725.0,1062.22,6999,Nam Theun 2,Laos,Nam Theun
726.0,1064.55,6999,Nam Theun 2,Laos,Nam Theun
727.0,1066.97,6999,Nam Theun 2,Laos,Nam Theun
728.0,1069.38,6999,Nam Theun 2,Laos,Nam Theun
729.0,1071.73,6999,Nam Theun 2,Laos,Nam Theun
730.0,1074.13,6999,Nam Theun 2,Laos,Nam Theun
731.0,1076.43,6999,Nam Theun 2,Laos,Nam Theun
732.0,1078.81,6999,Nam Theun 2,Laos,Nam Theun
733.0,1081.19,6999,Nam Theun 2,Laos,Nam Theun
734.0,1083.49,6999,Nam Theun 2,Laos,Nam Theun
735.0,1085.85,6999,Nam Theun 2,Laos,Nam Theun
736.0,1088.14,6999,Nam Theun 2,Laos,Nam Theun
737.0,1090.51,6999,Nam Theun 2,Laos,Nam Theun
738.0,1092.87,6999,Nam Theun 2,Laos,Nam Theun
739.0,1095.16,6999,Nam Theun 2,Laos,Nam Theun
740.0,1097.53,6999,Nam Theun 2,Laos,Nam Theun
741.0,1099.86,6999,Nam Theun 2,Laos,Nam Theun
742.0,1102.15,6999,Nam Theun 2,Laos,Nam Theun
743.0,1104.38,6999,Nam Theun 2,Laos,Nam Theun
744.0,1106.71,6999,Nam Theun 2,Laos,Nam Theun
745.0,1108.98,6999,Nam Theun 2,Laos,Nam Theun
746.0,1111.22,6999,Nam Theun 2,Laos,Nam Theun
747.0,1113.56,6999,Nam Theun 2,Laos,Nam Theun
748.0,1115.76,6999,Nam Theun 2,Laos,Nam Theun
749.0,1118.01,6999,Nam Theun 2,Laos,Nam Theun
750.0,1120.13,6999,Nam Theun 2,Laos,Nam Theun
751.0,1122.28,6999,Nam Theun 2,Laos,Nam Theun
752.0,1124.34,6999,Nam Theun 2,Laos,Nam Theun
753.0,1126.45,6999,Nam Theun 2,Laos,Nam Theun
754.0,1128.53,6999,Nam Theun 2,Laos,Nam Theun
755.0,1130.75,6999,Nam Theun 2,Laos,Nam Theun
756.0,1132.79,6999,Nam Theun 2,Laos,Nam Theun
757.0,1134.81,6999,Nam Theun 2,Laos,Nam Theun
758.0,1136.85,6999,Nam Theun 2,Laos,Nam Theun
759.0,1138.9,6999,Nam Theun 2,Laos,Nam Theun
760.0,1140.94,6999,Nam Theun 2,Laos,Nam Theun
761.0,1142.93,6999,Nam Theun 2,Laos,Nam Theun
762.0,1144.87,6999,Nam Theun 2,Laos,Nam Theun
763.0,1146.86,6999,Nam Theun 2,Laos,Nam Theun
764.0,1148.87,6999,Nam Theun 2,Laos,Nam Theun
765.0,1150.8,6999,Nam Theun 2,Laos,Nam Theun
766.0,1152.73,6999,Nam Theun 2,Laos,Nam Theun
767.0,1154.67,6999,Nam Theun 2,Laos,Nam Theun
768.0,1156.57,6999,Nam Theun 2,Laos,Nam Theun
769.0,1158.44,6999,Nam Theun 2,Laos,Nam Theun
770.0,1160.28,6999,Nam Theun 2,Laos,Nam Theun
771.0,1162.1,6999,Nam Theun 2,Laos,Nam Theun
772.0,1163.94,6999,Nam Theun 2,Laos,Nam Theun
773.0,1165.72,6999,Nam Theun 2,Laos,Nam Theun
774.0,1167.49,6999,Nam Theun 2,Laos,Nam Theun
775.0,1169.23,6999,Nam Theun 2,Laos,Nam Theun
776.0,1170.96,6999,Nam Theun 2,Laos,Nam Theun
777.0,1172.77,6999,Nam Theun 2,Laos,Nam Theun
778.0,1174.38,6999,Nam Theun 2,Laos,Nam Theun
779.0,1175.94,6999,Nam Theun 2,Laos,Nam Theun
780.0,1177.58,6999,Nam Theun 2,Laos,Nam Theun
781.0,1179.2,6999,Nam Theun 2,Laos,Nam Theun
782.0,1180.82,6999,Nam Theun 2,Laos,Nam Theun
783.0,1182.48,6999,Nam Theun 2,Laos,Nam Theun
784.0,1184.17,6999,Nam Theun 2,Laos,Nam Theun
785.0,1185.67,6999,Nam Theun 2,Laos,Nam Theun
786.0,1187.24,6999,Nam Theun 2,Laos,Nam Theun
787.0,1188.69,6999,Nam Theun 2,Laos,Nam Theun
788.0,1190.18,6999,Nam Theun 2,Laos,Nam Theun
789.0,1191.64,6999,Nam Theun 2,Laos,Nam Theun
790.0,1193.15,6999,Nam Theun 2,Laos,Nam Theun
791.0,1194.59,6999,Nam Theun 2,Laos,Nam Theun
792.0,1196.04,6999,Nam Theun 2,Laos,Nam Theun
793.0,1197.5,6999,Nam Theun 2,Laos,Nam Theun
794.0,1198.91,6999,Nam Theun 2,Laos,Nam Theun
795.0,1200.25,6999,Nam Theun 2,Laos,Nam Theun
796.0,1201.59,6999,Nam Theun 2,Laos,Nam Theun
797.0,1202.89,6999,Nam Theun 2,Laos,Nam Theun
798.0,1204.25,6999,Nam Theun 2,Laos,Nam Theun
799.0,1205.58,6999,Nam Theun 2,Laos,Nam Theun
800.0,1206.83,6999,Nam Theun 2,Laos,Nam Theun
801.0,1208.04,6999,Nam Theun 2,Laos,Nam Theun
802.0,1209.31,6999,Nam Theun 2,Laos,Nam Theun
803.0,1210.49,6999,Nam Theun 2,Laos,Nam Theun
804.0,1211.66,6999,Nam Theun 2,Laos,Nam Theun
805.0,1212.78,6999,Nam Theun 2,Laos,Nam Theun
806.0,1213.85,6999,Nam Theun 2,Laos,Nam Theun
807.0,1215.01,6999,Nam Theun 2,Laos,Nam Theun
808.0,1216.14,6999,Nam Theun 2,Laos,Nam Theun
809.0,1217.15,6999,Nam Theun 2,Laos,Nam Theun
810.0,1218.23,6999,Nam Theun 2,Laos,Nam Theun
811.0,1219.31,6999,Nam Theun 2,Laos,Nam Theun
812.0,1220.36,6999,Nam Theun 2,Laos,Nam Theun
813.0,1221.42,6999,Nam Theun 2,Laos,Nam Theun
814.0,1222.39,6999,Nam Theun 2,Laos,Nam Theun
815.0,1223.36,6999,Nam Theun 2,Laos,Nam Theun
816.0,1224.34,6999,Nam Theun 2,Laos,Nam Theun
817.0,1225.34,6999,Nam Theun 2,Laos,Nam Theun
818.0,1226.32,6999,Nam Theun 2,Laos,Nam Theun
819.0,1227.36,6999,Nam Theun 2,Laos,Nam Theun
820.0,1228.31,6999,Nam Theun 2,Laos,Nam Theun
821.0,1229.29,6999,Nam Theun 2,Laos,Nam Theun
822.0,1230.25,6999,Nam Theun 2,Laos,Nam Theun
823.0,1231.25,6999,Nam Theun 2,Laos,Nam Theun
824.0,1232.23,6999,Nam Theun 2,Laos,Nam Theun
825.0,1233.17,6999,Nam Theun 2,Laos,Nam Theun
826.0,1234.07,6999,Nam Theun 2,Laos,Nam Theun
827.0,1234.99,6999,Nam Theun 2,Laos,Nam Theun
828.0,1235.9,6999,Nam Theun 2,Laos,Nam Theun
829.0,1236.81,6999,Nam Theun 2,Laos,Nam Theun
830.0,1237.62,6999,Nam Theun 2,Laos,Nam Theun
831.0,1238.47,6999,Nam Theun 2,Laos,Nam Theun
832.0,1239.34,6999,Nam Theun 2,Laos,Nam Theun
833.0,1240.19,6999,Nam Theun 2,Laos,Nam Theun
834.0,1241.02,6999,Nam Theun 2,Laos,Nam Theun
835.0,1241.85,6999,Nam Theun 2,Laos,Nam Theun
836.0,1242.66,6999,Nam Theun 2,Laos,Nam Theun
837.0,1243.51,6999,Nam Theun 2,Laos,Nam Theun
838.0,1244.31,6999,Nam Theun 2,Laos,Nam Theun
839.0,1245.06,6999,Nam Theun 2,Laos,Nam Theun
840.0,1245.81,6999,Nam Theun 2,Laos,Nam Theun
841.0,1246.59,6999,Nam Theun 2,Laos,Nam Theun
842.0,1247.35,6999,Nam Theun 2,Laos,Nam Theun
843.0,1248.08,6999,Nam Theun 2,Laos,Nam Theun
844.0,1248.84,6999,Nam Theun 2,Laos,Nam Theun
845.0,1249.53,6999,Nam Theun 2,Laos,Nam Theun
846.0,1250.2,6999,Nam Theun 2,Laos,Nam Theun
847.0,1250.88,6999,Nam Theun 2,Laos,Nam Theun
848.0,1251.56,6999,Nam Theun 2,Laos,Nam Theun
849.0,1252.26,6999,Nam Theun 2,Laos,Nam Theun
850.0,1252.96,6999,Nam Theun 2,Laos,Nam Theun
851.0,1253.63,6999,Nam Theun 2,Laos,Nam Theun
852.0,1254.3,6999,Nam Theun 2,Laos,Nam Theun
853.0,1254.95,6999,Nam Theun 2,Laos,Nam Theun
854.0,1255.54,6999,Nam Theun 2,Laos,Nam Theun
855.0,1256.19,6999,Nam Theun 2,Laos,Nam Theun
856.0,1256.81,6999,Nam Theun 2,Laos,Nam Theun
857.0,1257.45,6999,Nam Theun 2,Laos,Nam Theun
858.0,1258.01,6999,Nam Theun 2,Laos,Nam Theun
859.0,1258.6,6999,Nam Theun 2,Laos,Nam Theun
860.0,1259.16,6999,Nam Theun 2,Laos,Nam Theun
861.0,1259.72,6999,Nam Theun 2,Laos,Nam Theun
862.0,1260.28,6999,Nam Theun 2,Laos,Nam Theun
863.0,1260.86,6999,Nam Theun 2,Laos,Nam Theun
864.0,1261.42,6999,Nam Theun 2,Laos,Nam Theun
865.0,1261.94,6999,Nam Theun 2,Laos,Nam Theun
866.0,1262.49,6999,Nam Theun 2,Laos,Nam Theun
867.0,1263.0,6999,Nam Theun 2,Laos,Nam Theun
868.0,1263.52,6999,Nam Theun 2,Laos,Nam Theun
869.0,1264.04,6999,Nam Theun 2,Laos,Nam Theun
870.0,1264.58,6999,Nam Theun 2,Laos,Nam Theun
871.0,1265.09,6999,Nam Theun 2,Laos,Nam Theun
872.0,1265.55,6999,Nam Theun 2,Laos,Nam Theun
873.0,1266.04,6999,Nam Theun 2,Laos,Nam Theun
874.0,1266.51,6999,Nam Theun 2,Laos,Nam Theun
875.0,1266.98,6999,Nam Theun 2,Laos,Nam Theun
876.0,1267.42,6999,Nam Theun 2,Laos,Nam Theun
877.0,1267.87,6999,Nam Theun 2,Laos,Nam Theun
878.0,1268.28,6999,Nam Theun 2,Laos,Nam Theun
879.0,1268.71,6999,Nam Theun 2,Laos,Nam Theun
880.0,1269.09,6999,Nam Theun 2,Laos,Nam Theun
881.0,1269.53,6999,Nam Theun 2,Laos,Nam Theun
882.0,1269.93,6999,Nam Theun 2,Laos,Nam Theun
883.0,1270.35,6999,Nam Theun 2,Laos,Nam Theun
884.0,1270.73,6999,Nam Theun 2,Laos,Nam Theun
885.0,1271.13,6999,Nam Theun 2,Laos,Nam Theun
886.0,1271.52,6999,Nam Theun 2,Laos,Nam Theun
887.0,1271.87,6999,Nam Theun 2,Laos,Nam Theun
888.0,1272.22,6999,Nam Theun 2,Laos,Nam Theun
889.0,1272.57,6999,Nam Theun 2,Laos,Nam Theun
890.0,1272.88,6999,Nam Theun 2,Laos,Nam Theun
891.0,1273.26,6999,Nam Theun 2,Laos,Nam Theun
892.0,1273.6,6999,Nam Theun 2,Laos,Nam Theun
893.0,1273.96,6999,Nam Theun 2,Laos,Nam Theun
894.0,1274.29,6999,Nam Theun 2,Laos,Nam Theun
895.0,1274.62,6999,Nam Theun 2,Laos,Nam Theun
896.0,1274.93,6999,Nam Theun 2,Laos,Nam Theun
897.0,1275.27,6999,Nam Theun 2,Laos,Nam Theun
898.0,1275.6,6999,Nam Theun 2,Laos,Nam Theun
899.0,1275.88,6999,Nam Theun 2,Laos,Nam Theun
900.0,1276.21,6999,Nam Theun 2,Laos,Nam Theun
901.0,1276.49,6999,Nam Theun 2,Laos,Nam Theun
902.0,1276.75,6999,Nam Theun 2,Laos,Nam Theun
903.0,1277.03,6999,Nam Theun 2,Laos,Nam Theun
904.0,1277.31,6999,Nam Theun 2,Laos,Nam Theun
905.0,1277.57,6999,Nam Theun 2,Laos,Nam Theun
906.0,1277.85,6999,Nam Theun 2,Laos,Nam Theun
907.0,1278.14,6999,Nam Theun 2,Laos,Nam Theun
908.0,1278.4,6999,Nam Theun 2,Laos,Nam Theun
909.0,1278.67,6999,Nam Theun 2,Laos,Nam Theun
910.0,1278.93,6999,Nam Theun 2,Laos,Nam Theun
911.0,1279.16,6999,Nam Theun 2,Laos,Nam Theun
912.0,1279.41,6999,Nam Theun 2,Laos,Nam Theun
913.0,1279.64,6999,Nam Theun 2,Laos,Nam Theun
914.0,1279.9,6999,Nam Theun 2,Laos,Nam Theun
915.0,1280.14,6999,Nam Theun 2,Laos,Nam Theun
916.0,1280.39,6999,Nam Theun 2,Laos,Nam Theun
917.0,1280.61,6999,Nam Theun 2,Laos,Nam Theun
918.0,1280.86,6999,Nam Theun 2,Laos,Nam Theun
919.0,1281.1,6999,Nam Theun 2,Laos,Nam Theun
920.0,1281.34,6999,Nam Theun 2,Laos,Nam Theun
921.0,1281.58,6999,Nam Theun 2,Laos,Nam Theun
922.0,1281.81,6999,Nam Theun 2,Laos,Nam Theun
923.0,1282.05,6999,Nam Theun 2,Laos,Nam Theun
924.0,1282.25,6999,Nam Theun 2,Laos,Nam Theun
925.0,1282.49,6999,Nam Theun 2,Laos,Nam Theun
926.0,1282.71,6999,Nam Theun 2,Laos,Nam Theun
927.0,1282.9,6999,Nam Theun 2,Laos,Nam Theun
928.0,1283.11,6999,Nam Theun 2,Laos,Nam Theun
929.0,1283.31,6999,Nam Theun 2,Laos,Nam Theun
930.0,1283.51,6999,Nam Theun 2,Laos,Nam Theun
931.0,1283.7,6999,Nam Theun 2,Laos,Nam Theun
932.0,1283.91,6999,Nam Theun 2,Laos,Nam Theun
933.0,1284.12,6999,Nam Theun 2,Laos,Nam Theun
934.0,1284.29,6999,Nam Theun 2,Laos,Nam Theun
935.0,1284.46,6999,Nam Theun 2,Laos,Nam Theun
936.0,1284.65,6999,Nam Theun 2,Laos,Nam Theun
937.0,1284.79,6999,Nam Theun 2,Laos,Nam Theun
938.0,1284.96,6999,Nam Theun 2,Laos,Nam Theun
939.0,1285.15,6999,Nam Theun 2,Laos,Nam Theun
940.0,1285.31,6999,Nam Theun 2,Laos,Nam Theun
941.0,1285.49,6999,Nam Theun 2,Laos,Nam Theun
942.0,1285.67,6999,Nam Theun 2,Laos,Nam Theun
943.0,1285.85,6999,Nam Theun 2,Laos,Nam Theun
944.0,1285.99,6999,Nam Theun 2,Laos,Nam Theun
945.0,1286.15,6999,Nam Theun 2,Laos,Nam Theun
946.0,1286.31,6999,Nam Theun 2,Laos,Nam Theun
947.0,1286.46,6999,Nam Theun 2,Laos,Nam Theun
948.0,1286.61,6999,Nam Theun 2,Laos,Nam Theun
949.0,1286.76,6999,Nam Theun 2,Laos,Nam Theun
950.0,1286.9,6999,Nam Theun 2,Laos,Nam Theun
951.0,1287.06,6999,Nam Theun 2,Laos,Nam Theun
952.0,1287.2,6999,Nam Theun 2,Laos,Nam Theun
953.0,1287.32,6999,Nam Theun 2,Laos,Nam Theun
954.0,1287.45,6999,Nam Theun 2,Laos,Nam Theun
955.0,1287.58,6999,Nam Theun 2,Laos,Nam Theun
956.0,1287.71,6999,Nam Theun 2,Laos,Nam Theun
957.0,1287.84,6999,Nam Theun 2,Laos,Nam Theun
958.0,1287.95,6999,Nam Theun 2,Laos,Nam Theun
959.0,1288.09,6999,Nam Theun 2,Laos,Nam Theun
960.0,1288.19,6999,Nam Theun 2,Laos,Nam Theun
961.0,1288.3,6999,Nam Theun 2,Laos,Nam Theun
962.0,1288.42,6999,Nam Theun 2,Laos,Nam Theun
963.0,1288.54,6999,Nam Theun 2,Laos,Nam Theun
964.0,1288.67,6999,Nam Theun 2,Laos,Nam Theun
965.0,1288.77,6999,Nam Theun 2,Laos,Nam Theun
966.0,1288.89,6999,Nam Theun 2,Laos,Nam Theun
967.0,1289.0,6999,Nam Theun 2,Laos,Nam Theun
968.0,1289.11,6999,Nam Theun 2,Laos,Nam Theun
969.0,1289.24,6999,Nam Theun 2,Laos,Nam Theun
970.0,1289.34,6999,Nam Theun 2,Laos,Nam Theun
971.0,1289.44,6999,Nam Theun 2,Laos,Nam Theun
972.0,1289.56,6999,Nam Theun 2,Laos,Nam Theun
973.0,1289.67,6999,Nam Theun 2,Laos,Nam Theun
974.0,1289.78,6999,Nam Theun 2,Laos,Nam Theun
975.0,1289.86,6999,Nam Theun 2,Laos,Nam Theun
