date,streamflow
2019-09-14,2667.816655342531
2019-09-15,2853.432265030776
2019-09-16,2782.4972295722823
2019-09-17,2809.610168831969
2019-09-18,3035.3168950969407
2019-09-19,3202.2694854030656
2019-09-20,3457.444090359948
2019-09-21,3627.162443746257
2019-09-22,3867.3671776355063
2019-09-23,4504.157763863316
2019-09-24,4572.029706516441
2019-09-25,3815.316848490927
2019-09-26,3086.0033999394595
2019-09-27,2571.1927150381875
2019-09-28,2241.2299927564673
2019-09-29,2050.50009998503
2019-09-30,1920.7478811078443
2019-10-01,1808.255666794469
2019-10-02,1771.0623745772803
2019-10-03,1759.4237058857823
2019-10-04,1838.8179519793434
2019-10-05,2048.269927412374
2019-10-06,2420.853706649188
2019-10-07,2630.097949692626
2019-10-08,2372.976334969718
2019-10-09,2017.1105531916573
2019-10-10,1684.918431387204
2019-10-11,1492.0752834726882
2019-10-12,1418.6134196573119
2019-10-13,1352.952181744531
2019-10-14,1277.2280652005315
2019-10-15,1163.1366116458762
2019-10-16,1037.9819018891867
2019-10-17,916.0401546822981
2019-10-18,851.0662657551717
2019-10-19,895.6449456305481
2019-10-20,905.2195257204137
2019-10-21,822.2547036162888
2019-10-22,730.2531006438915
2019-10-23,627.5612253147743
2019-10-24,550.8326932175769
2019-10-25,497.6570270880545
2019-10-26,460.1460821445891
2019-10-27,425.3179347512823
2019-10-28,392.3529226231875
2019-10-29,362.3328059493987
2019-10-30,336.62221606211637
2019-10-31,466.1082424190789
2019-11-01,1380.037687642844
2019-11-02,2446.494169864875
2019-11-03,2539.119018144688
2019-11-04,2218.6103622836868
2019-11-05,1876.5435131379068
2019-11-06,1507.8034117425475
2019-11-07,1195.058660496952
2019-11-08,973.6157179838427
2019-11-09,863.1640298237112
2019-11-10,781.4368521514152
2019-11-11,829.0415665744914
2019-11-12,1639.5771873171716
2019-11-13,2957.127227852967
2019-11-14,2980.576890240066
2019-11-15,2165.8576252542175
2019-11-16,1626.1430549614224
2019-11-17,1181.4438978058743
2019-11-18,965.7530357110466
2019-11-19,874.5258871773606
2019-11-20,830.3828563297097
2019-11-21,788.9950745169518
2019-11-22,744.9151987331652
2019-11-23,670.2127030586013
2019-11-24,584.110462089102
2019-11-25,540.556498114538
2019-11-26,502.0557066356559
2019-11-27,465.83032955588214
2019-11-28,431.7632257425474
2019-11-29,401.22674286865947
2019-11-30,373.4423856814404
2019-12-01,345.7574404489842
2019-12-02,318.5463323441178
2019-12-03,293.154830847255
2019-12-04,270.134839235143
2019-12-05,249.17038963390158
2019-12-06,230.05733371726362
2019-12-07,212.4805358434824
2019-12-08,196.18192278187462
2019-12-09,181.17485102283334
2019-12-10,167.26072970448348
2019-12-11,154.42382343811565
2019-12-12,142.61766172928662
2019-12-13,131.78623272195654
2019-12-14,122.21927241245007
2019-12-15,113.26720818802154
2019-12-16,104.84748822778035
2019-12-17,97.04240836832021
2019-12-18,91.27785607794594
2019-12-19,87.19564674509051
2019-12-20,80.93482358825915
2019-12-21,73.73249981523114
2019-12-22,67.1601777493132
2019-12-23,61.069718938098774
2019-12-24,56.014480728428424
2019-12-25,51.74460998713461
2019-12-26,47.84562339695034
2019-12-27,44.508020563888834
2019-12-28,41.39534495942313
2019-12-29,37.955815918753586
2019-12-30,34.82373477903879
2019-12-31,32.185027975501434
2020-01-01,30.193951249005565
2020-01-02,28.259565190005866
2020-01-03,26.557298215769332
2020-01-04,25.055661879164592
2020-01-05,24.889098192435164
2020-01-06,24.958704683551275
2020-01-07,23.383211950165272
2020-01-08,23.06312994990139
2020-01-09,21.77272755092128
2020-01-10,18.56540911506442
2020-01-11,16.85223641690909
2020-01-12,22.605622071936303
2020-01-13,26.423826729117987
2020-01-14,22.215290646545178
2020-01-15,18.490346307333574
2020-01-16,14.270352294008616
2020-01-17,10.932414954033495
2020-01-18,9.097030793535282
2020-01-19,7.962228477730528
2020-01-20,7.793915715995603
2020-01-21,9.330331965076473
2020-01-22,12.152783079289865
2020-01-23,11.75214825763247
2020-01-24,9.171154246500597
2020-01-25,7.329642320311583
2020-01-26,6.3394807882888555
2020-01-27,5.996390925084768
2020-01-28,7.632468741934843
2020-01-29,8.823342180940248
2020-01-30,8.480145591539817
2020-01-31,10.914632228969118
2020-02-01,12.771006025771303
2020-02-02,14.208090315182048
2020-02-03,13.471881686069235
2020-02-04,10.15059932440987
2020-02-05,7.397811703125598
2020-02-06,6.232507074386229
2020-02-07,6.004060797946341
2020-02-08,4.468882901218476
2020-02-09,3.816058523347551
2020-02-10,6.935251505001924
2020-02-11,17.593602365049165
2020-02-12,24.896281100478877
2020-02-13,22.36663470761643
2020-02-14,17.39084238547352
2020-02-15,11.952562894355344
2020-02-16,7.875215196010811
2020-02-17,5.692222454814792
2020-02-18,5.134454107766451
2020-02-19,8.24239400273987
2020-02-20,10.327965888269796
2020-02-21,8.347901215453215
2020-02-22,6.096846667144935
2020-02-23,4.422396634291467
2020-02-24,4.073880272112533
2020-02-25,3.958520297436081
2020-02-26,3.841886999100579
2020-02-27,4.1671423174102795
2020-02-28,3.789396965955783
2020-02-29,3.0153244365600718
2020-03-01,2.83613837369616
2020-03-02,2.8767427217980233
2020-03-03,2.6733569030917748
2020-03-04,3.308691955245144
2020-03-05,3.9508335760505426
2020-03-06,5.253914956542291
2020-03-07,22.50678962144726
2020-03-08,40.09147393533594
2020-03-09,33.836077702232124
2020-03-10,21.407800754717282
2020-03-11,18.29283870644057
2020-03-12,52.10950739045142
2020-03-13,79.19819751820977
2020-03-14,64.76894574696391
2020-03-15,45.97444756303268
2020-03-16,43.99170816579903
2020-03-17,42.68013892368642
2020-03-18,26.942864623731534
2020-03-19,17.287820514104517
2020-03-20,11.319765889693638
2020-03-21,8.07864314169034
2020-03-22,5.744292096049025
2020-03-23,3.4089554542310276
2020-03-24,2.416410983077763
2020-03-25,5.68388155762986
2020-03-26,17.01574616000641
2020-03-27,19.424729653937867
2020-03-28,16.982463840617573
2020-03-29,22.863887120941072
2020-03-30,24.608378761581655
2020-03-31,24.654089458386178
2020-04-01,22.273192935290776
2020-04-02,36.656580079351826
2020-04-03,61.06323409696731
2020-04-04,55.01373673761225
2020-04-05,35.15280768971049
2020-04-06,20.33466242256415
2020-04-07,10.234629539565521
2020-04-08,8.122958214373625
2020-04-09,58.468378196357214
2020-04-10,153.19289774457434
2020-04-11,244.54442887821335
2020-04-12,287.5971540786825
2020-04-13,372.103446224523
2020-04-14,517.0223778995769
2020-04-15,486.28775638386065
2020-04-16,346.3566305948736
2020-04-17,243.42743431956575
2020-04-18,325.9662325754289
2020-04-19,966.2167240806716
2020-04-20,1296.801533510765
2020-04-21,1068.00528066375
2020-04-22,1100.833244915734
2020-04-23,1143.7786203828894
2020-04-24,1010.5522783393909
2020-04-25,1001.2922276275775
2020-04-26,963.8179784861393
2020-04-27,761.9412013684223
2020-04-28,620.316759277367
2020-04-29,495.1662517407723
2020-04-30,400.35569400146187
2020-05-01,353.2312078183434
2020-05-02,326.6138700148506
2020-05-03,297.8125670696358
2020-05-04,282.1472937050625
2020-05-05,290.6669324916279
2020-05-06,283.2158667385086
2020-05-07,254.83331672475146
2020-05-08,226.88587460377371
2020-05-09,223.914084940861
2020-05-10,255.66061662967098
2020-05-11,374.8647267478269
2020-05-12,549.5253043915869
2020-05-13,539.656220597867
2020-05-14,451.4899476604296
2020-05-15,464.00394672639146
2020-05-16,443.4698378767371
2020-05-17,595.7041664592485
2020-05-18,1109.0278742591724
2020-05-19,1437.4474416467801
2020-05-20,1278.4913731907966
2020-05-21,1054.7402763400776
2020-05-22,1047.6626135216084
2020-05-23,1144.9983459139369
2020-05-24,1386.9476637567486
2020-05-25,1939.8367547203125
2020-05-26,2361.6772504024984
2020-05-27,2410.6724749242485
2020-05-28,2791.1528939967816
2020-05-29,3084.1464377468938
2020-05-30,2885.73448171125
2020-05-31,2897.421155953467
2020-06-01,2953.5090993612357
2020-06-02,2729.653349107374
2020-06-03,2689.1839279497817
2020-06-04,2824.948609148468
2020-06-05,2637.1490682987173
2020-06-06,2410.5295626291245
2020-06-07,2261.6937795482822
2020-06-08,2030.0925023127174
2020-06-09,1856.37461799075
2020-06-10,1768.8703617876408
2020-06-11,1914.1761610580932
2020-06-12,2385.8580651058764
2020-06-13,2538.431892862125
2020-06-14,2259.0262447786567
2020-06-15,2111.31119153175
2020-06-16,2333.1436011268124
2020-06-17,3152.836907179401
2020-06-18,3958.3390412984336
2020-06-19,4027.256045506941
2020-06-20,3565.344558031191
2020-06-21,2949.534093646764
2020-06-22,2773.5681320097815
2020-06-23,2745.7357692718433
2020-06-24,2529.1647629385616
2020-06-25,2322.9094933534698
2020-06-26,2082.00967148428
2020-06-27,2148.1786191370325
2020-06-28,2376.4044432596556
2020-06-29,2309.465186754593
2020-06-30,2269.6076756705625
2020-07-01,2382.215589789095
2020-07-02,2612.4286817391244
2020-07-03,2830.9035542903425
2020-07-04,2624.9451698559374
2020-07-05,2229.053083100563
2020-07-06,1897.9981715349993
2020-07-07,1763.1946037670784
2020-07-08,1997.5650732529987
2020-07-09,2121.753028863
2020-07-10,1980.4397945838443
2020-07-11,1805.3286336072506
2020-07-12,1609.406139017188
2020-07-13,1660.1046898464208
2020-07-14,2370.916063479062
2020-07-15,2737.9612458388124
2020-07-16,2379.7958274307193
2020-07-17,2206.387661454499
2020-07-18,2370.8165127717484
2020-07-19,2537.987451453406
2020-07-20,2514.425844075062
2020-07-21,2459.1190605353736
2020-07-22,2182.7614548530933
2020-07-23,1905.4983755127175
2020-07-24,1822.143862623548
2020-07-25,2350.04986597453
2020-07-26,2833.5850152853227
2020-07-27,2628.3622175854366
2020-07-28,2652.0519133895004
2020-07-29,2718.6642009256234
2020-07-30,2604.2094960259674
2020-07-31,2698.0566155213737
2020-08-01,3587.193893810085
2020-08-02,4900.6219387103165
2020-08-03,5267.408727009507
2020-08-04,4989.659846673683
2020-08-05,4526.805493143375
2020-08-06,3827.949701858802
2020-08-07,3353.3980552686508
2020-08-08,3565.078436303085
2020-08-09,3931.525648973052
2020-08-10,4020.033040807875
2020-08-11,4147.361074235184
2020-08-12,4320.419031606131
2020-08-13,4501.5287145204475
2020-08-14,4768.186254005382
2020-08-15,4837.712523493941
2020-08-16,4370.442950545697
2020-08-17,3755.867836928493
2020-08-18,3337.013219673276
2020-08-19,3310.398243494823
2020-08-20,3710.2978465367096
2020-08-21,4042.924125071052
2020-08-22,3973.9907254081318
2020-08-23,3674.4365419905
2020-08-24,3308.742387549651
2020-08-25,2908.732631972934
2020-08-26,2567.232116935469
2020-08-27,2335.8308246001575
2020-08-28,2239.721013465
2020-08-29,2319.3030795413424
2020-08-30,2472.9341422654984
2020-08-31,2410.2041397600306
2020-09-01,2173.33990749947
2020-09-02,2366.2316159749057
2020-09-03,2940.6215925882902
2020-09-04,3650.251519403658
2020-09-05,3780.4433205186183
2020-09-06,3285.0929498069668
2020-09-07,2994.432889814106
2020-09-08,2864.163896974224
2020-09-09,2655.6554530416574
2020-09-10,2516.30647915172
2020-09-11,2950.1181569329856
2020-09-12,3292.423247039316
2020-09-13,3198.948004200507
2020-09-14,3147.950693645316
2020-09-15,3477.6711822910593
2020-09-16,3937.8495937798684
2020-09-17,3771.5567010583018
2020-09-18,3775.6259169227433
2020-09-19,5789.449283445243
2020-09-20,8304.270221159757
2020-09-21,8254.144106719366
2020-09-22,6653.219729874198
2020-09-23,5209.01851067325
2020-09-24,4447.352413136802
2020-09-25,4188.913385424066
2020-09-26,4258.427280450485
2020-09-27,4684.018418973309
2020-09-28,4585.166061740822
2020-09-29,4062.2047830248816
2020-09-30,3721.1615482545662
2020-10-01,3563.463922954533
2020-10-02,3363.9416633480187
2020-10-03,3418.803317379606
2020-10-04,3663.316855975764
2020-10-05,3851.6584067622566
2020-10-06,4320.530543349618
2020-10-07,4731.672585937986
2020-10-08,5329.331470009014
2020-10-09,6219.636614355177
2020-10-10,6860.904348945309
2020-10-11,6766.407943969985
2020-10-12,6193.271845836816
2020-10-13,6264.233864418816
2020-10-14,6369.657032730264
2020-10-15,5542.829905888236
2020-10-16,4730.068691407058
2020-10-17,4721.019674829197
2020-10-18,5208.810551748881
2020-10-19,5883.7169449305
2020-10-20,6047.879447984868
2020-10-21,5380.584963079014
2020-10-22,4588.302605615625
2020-10-23,4002.093440411118
2020-10-24,3548.9995359226978
2020-10-25,3202.594251321309
2020-10-26,2930.5863851799595
2020-10-27,2757.585041681219
2020-10-28,2722.536529752874
2020-10-29,3772.276996695441
2020-10-30,6083.578581948309
2020-10-31,7263.184974067191
2020-11-01,6248.190614948802
2020-11-02,4724.141182458243
2020-11-03,3610.06725172704
2020-11-04,2886.857414595882
2020-11-05,2551.8947838076874
2020-11-06,2405.9008625016572
2020-11-07,2345.0776032057815
2020-11-08,2469.890743827218
2020-11-09,2616.464495050844
2020-11-10,2431.8273711789993
2020-11-11,2377.405044533563
2020-11-12,3203.379166003302
2020-11-13,3966.771260314941
2020-11-14,3574.210619460585
2020-11-15,2826.7538081447183
2020-11-16,2296.6409737980616
2020-11-17,1910.6144312305323
2020-11-18,1704.198333281219
2020-11-19,1577.9231145620006
2020-11-20,1480.2239099532649
2020-11-21,1395.6633882137348
2020-11-22,1310.734971166296
2020-11-23,1203.4190991379987
2020-11-24,1098.0058728715321
2020-11-25,1016.14972328789
2020-11-26,942.3540293315459
2020-11-27,872.998991816796
2020-11-28,809.6587952386947
2020-11-29,753.7548688611553
2020-11-30,757.4691868504605
2020-12-01,905.3908086645473
2020-12-02,1067.9959899062494
2020-12-03,1053.6663372641249
2020-12-04,897.5153526620696
2020-12-05,722.6681131945704
2020-12-06,593.3662001451171
2020-12-07,509.9012430575934
2020-12-08,460.953386957505
2020-12-09,431.11619711533615
2020-12-10,414.4062982748247
2020-12-11,393.3133168060395
2020-12-12,361.3469719112019
2020-12-13,330.90412152360415
2020-12-14,300.3547771378089
2020-12-15,273.6944382199673
2020-12-16,252.74160305669147
2020-12-17,233.20745835188686
2020-12-18,214.73151790066234
2020-12-19,198.21940855525574
2020-12-20,183.95507325143245
2020-12-21,173.26679100271983
2020-12-22,166.928601122852
2020-12-23,160.3960234507094
2020-12-24,151.17721679288863
2020-12-25,146.27679839567455
2020-12-26,145.18206455995906
2020-12-27,133.02454175018462
2020-12-28,114.22142929822755
2020-12-29,100.04420171280873
2020-12-30,89.47119848090696
2020-12-31,81.41346551844792
2021-01-01,75.18233484104383
2021-01-02,70.75036799028861
2021-01-03,65.30238247510847
2021-01-04,59.52188808304167
2021-01-05,54.56993783815158
2021-01-06,50.92203871249559
2021-01-07,48.10808658842394
2021-01-08,44.58683541048087
2021-01-09,40.62120143969199
2021-01-10,36.83491901542089
2021-01-11,33.61043122572252
2021-01-12,30.79601612120241
2021-01-13,28.36699783504782
2021-01-14,26.245163027130683
2021-01-15,24.290901344904828
2021-01-16,22.452219545989234
2021-01-17,20.730593617716917
2021-01-18,19.261225092823548
2021-01-19,17.914583085403134
2021-01-20,16.547678193557
2021-01-21,15.300077756540732
2021-01-22,14.150568265057965
2021-01-23,13.053501319367575
2021-01-24,12.040872436380177
2021-01-25,11.140078165568273
2021-01-26,10.385212273888335
2021-01-27,9.64349893466926
2021-01-28,9.013907085602641
2021-01-29,8.429018334973744
2021-01-30,7.783434320029095
2021-01-31,7.182932311251879
2021-02-01,6.609338131484789
2021-02-02,6.227714872784184
2021-02-03,5.8125500539604555
2021-02-04,5.371408095936948
2021-02-05,5.029943279948496
2021-02-06,4.651038665094665
2021-02-07,4.249874120180442
2021-02-08,3.896466589019199
2021-02-09,4.094690577824457
2021-02-10,4.988088912952665
2021-02-11,10.034636625645021
2021-02-12,16.086466528638013
2021-02-13,16.735016336870054
2021-02-14,13.135818733398738
2021-02-15,8.42934412029848
2021-02-16,5.21838062662839
2021-02-17,3.7270027757705733
2021-02-18,3.279404236828902
2021-02-19,2.822897687880691
2021-02-20,2.447266738401576
2021-02-21,2.128663322125591
2021-02-22,1.6935506154821707
2021-02-23,1.351908326486831
2021-02-24,1.2872421425776301
2021-02-25,1.2602853792242024
2021-02-26,1.0940587111127154
2021-02-27,1.011932251739296
2021-02-28,1.7697194367815663
2021-03-01,5.620287497686719
2021-03-02,19.105159254148735
2021-03-03,72.98412915696551
2021-03-04,104.18130948327999
2021-03-05,79.03026672242403
2021-03-06,52.124198170675015
2021-03-07,27.504165242591505
2021-03-08,13.212366193417793
2021-03-09,7.55782677918411
2021-03-10,10.715818909944096
2021-03-11,13.380434382545177
2021-03-12,11.127762149401482
2021-03-13,9.194322411111669
2021-03-14,5.107127585856582
2021-03-15,2.565380127181236
2021-03-16,1.549201710432281
2021-03-17,1.170403821774794
2021-03-18,1.1105689506967145
2021-03-19,1.616371480230347
2021-03-20,2.428800252096059
2021-03-21,7.2691086602416615
2021-03-22,38.108475438952226
2021-03-23,93.98345605231987
2021-03-24,123.40556594125538
2021-03-25,99.09768901469307
2021-03-26,59.51384779750449
2021-03-27,32.03998710298815
2021-03-28,14.951763604966226
2021-03-29,10.844217744940709
2021-03-30,18.708502156623123
2021-03-31,27.46978026518049
2021-04-01,29.264697385967935
2021-04-02,26.477546449660604
2021-04-03,33.21219441625332
2021-04-04,136.7199177510262
2021-04-05,329.91679235588583
2021-04-06,344.44900389965517
2021-04-07,225.20053827235847
2021-04-08,150.24086644482435
2021-04-09,84.726861411683
2021-04-10,63.7339083554199
2021-04-11,81.2855557720327
2021-04-12,80.93349609447179
2021-04-13,59.76869942050449
2021-04-14,80.56005408257273
2021-04-15,228.20426707333942
2021-04-16,317.4373851502191
2021-04-17,320.2844175812931
2021-04-18,333.532332687801
2021-04-19,279.7539671055406
2021-04-20,228.14748131787104
2021-04-21,308.0246046924267
2021-04-22,500.8455493672098
2021-04-23,1095.7585572797018
2021-04-24,2001.5953562844993
2021-04-25,2095.531628541
2021-04-26,1593.0737348957184
2021-04-27,1308.46519748311
2021-04-28,1193.5254561428756
2021-04-29,1176.193775975938
2021-04-30,1072.7563152336263
2021-05-01,886.6631419207263
2021-05-02,779.7325885562967
2021-05-03,770.4310026933039
2021-05-04,824.2737712628757
2021-05-05,770.2290242870223
2021-05-06,642.6899453990222
2021-05-07,566.6402389165322
2021-05-08,521.783864217681
2021-05-09,476.81101666374934
2021-05-10,413.41952411730745
2021-05-11,380.71561030866087
2021-05-12,402.4293225488484
2021-05-13,610.4916968539935
2021-05-14,824.7403366241559
2021-05-15,825.0634913138045
2021-05-16,995.6962211749059
2021-05-17,1183.2482104848132
2021-05-18,1073.22907632103
2021-05-19,1210.2649177716553
2021-05-20,1626.0021361723268
2021-05-21,1635.2776733677642
2021-05-22,1359.2138549731092
2021-05-23,1334.8004173716263
